"","long","lat","group","order","state","subregion","state_abbrev","n"
"14398",-124.371955871582,47.7101974487305,60,14467,"washington","main","WA",218
"14399",-124.383415222168,47.7560348510742,60,14468,"washington","main","WA",218
"14400",-124.429244995117,47.7846794128418,60,14469,"washington","main","WA",218
"14401",-124.440704345703,47.8305168151855,60,14470,"washington","main","WA",218
"14402",-124.475074768066,47.8419761657715,60,14471,"washington","main","WA",218
"14403",-124.503730773926,47.8591651916504,60,14472,"washington","main","WA",218
"14404",-124.566749572754,47.8992729187012,60,14473,"washington","main","WA",218
"14405",-124.595397949219,47.9451065063477,60,14474,"washington","main","WA",218
"14406",-124.63550567627,47.9852142333984,60,14475,"washington","main","WA",218
"14407",-124.646965026855,48.0768890380859,60,14476,"washington","main","WA",218
"14408",-124.681343078613,48.1571006774902,60,14477,"washington","main","WA",218
"14409",-124.658424377441,48.2315864562988,60,14478,"washington","main","WA",218
"14410",-124.63550567627,48.2888832092285,60,14479,"washington","main","WA",218
"14411",-124.624053955078,48.3404502868652,60,14480,"washington","main","WA",218
"14412",-124.664161682129,48.3519096374512,60,14481,"washington","main","WA",218
"14413",-124.681343078613,48.3805541992188,60,14482,"washington","main","WA",218
"14414",-124.63550567627,48.392017364502,60,14483,"washington","main","WA",218
"14415",-124.589668273926,48.392017364502,60,14484,"washington","main","WA",218
"14416",-124.497993469238,48.3690986633301,60,14485,"washington","main","WA",218
"14417",-124.417785644531,48.3289909362793,60,14486,"washington","main","WA",218
"14418",-124.331848144531,48.3003425598145,60,14487,"washington","main","WA",218
"14419",-124.274543762207,48.2888832092285,60,14488,"washington","main","WA",218
"14420",-124.222984313965,48.2659645080566,60,14489,"washington","main","WA",218
"14421",-124.154220581055,48.2545051574707,60,14490,"washington","main","WA",218
"14422",-124.079742431641,48.2315864562988,60,14491,"washington","main","WA",218
"14423",-124.045356750488,48.202938079834,60,14492,"washington","main","WA",218
"14424",-123.913581848145,48.1742897033691,60,14493,"washington","main","WA",218
"14425",-123.770347595215,48.1571006774902,60,14494,"washington","main","WA",218
"14426",-123.632827758789,48.1742897033691,60,14495,"washington","main","WA",218
"14427",-123.575538635254,48.1456451416016,60,14496,"washington","main","WA",218
"14428",-123.506790161133,48.1341819763184,60,14497,"washington","main","WA",218
"14429",-123.460945129395,48.1399154663086,60,14498,"washington","main","WA",218
"14430",-123.375007629395,48.1284523010254,60,14499,"washington","main","WA",218
"14431",-123.283332824707,48.1169967651367,60,14500,"washington","main","WA",218
"14432",-123.23176574707,48.1227264404297,60,14501,"washington","main","WA",218
"14433",-123.14582824707,48.1169967651367,60,14502,"washington","main","WA",218
"14434",-123.10572052002,48.1456451416016,60,14503,"washington","main","WA",218
"14435",-123.048416137695,48.1284523010254,60,14504,"washington","main","WA",218
"14436",-123.002578735352,48.0940780639648,60,14505,"washington","main","WA",218
"14437",-122.991119384766,48.0654296875,60,14506,"washington","main","WA",218
"14438",-122.962478637695,48.0367813110352,60,14507,"washington","main","WA",218
"14439",-122.945289611816,48.059700012207,60,14508,"washington","main","WA",218
"14440",-122.939552307129,48.0883445739746,60,14509,"washington","main","WA",218
"14441",-122.876525878906,48.0768890380859,60,14510,"washington","main","WA",218
"14442",-122.876525878906,48.0425109863281,60,14511,"washington","main","WA",218
"14443",-122.82495880127,48.0253219604492,60,14512,"washington","main","WA",218
"14444",-122.847877502441,47.9909439086914,60,14513,"washington","main","WA",218
"14445",-122.82495880127,47.9852142333984,60,14514,"washington","main","WA",218
"14446",-122.76766204834,48.0253219604492,60,14515,"washington","main","WA",218
"14447",-122.819229125977,48.0768890380859,60,14516,"washington","main","WA",218
"14448",-122.802047729492,48.1169967651367,60,14517,"washington","main","WA",218
"14449",-122.733291625977,48.1284523010254,60,14518,"washington","main","WA",218
"14450",-122.716094970703,48.0998077392578,60,14519,"washington","main","WA",218
"14451",-122.756202697754,48.071159362793,60,14520,"washington","main","WA",218
"14452",-122.73902130127,48.0195922851562,60,14521,"washington","main","WA",218
"14453",-122.698913574219,48.0482406616211,60,14522,"washington","main","WA",218
"14454",-122.670265197754,48.0195922851562,60,14523,"washington","main","WA",218
"14455",-122.670265197754,48.0998077392578,60,14524,"washington","main","WA",218
"14456",-122.630157470703,48.0768890380859,60,14525,"washington","main","WA",218
"14457",-122.612976074219,48.0081329345703,60,14526,"washington","main","WA",218
"14458",-122.647346496582,47.9451065063477,60,14527,"washington","main","WA",218
"14459",-122.612976074219,47.8935432434082,60,14528,"washington","main","WA",218
"14460",-122.601516723633,47.8706245422363,60,14529,"washington","main","WA",218
"14461",-122.647346496582,47.8534355163574,60,14530,"washington","main","WA",218
"14462",-122.65308380127,47.8190574645996,60,14531,"washington","main","WA",218
"14463",-122.704635620117,47.8075981140137,60,14532,"washington","main","WA",218
"14464",-122.710372924805,47.7732238769531,60,14533,"washington","main","WA",218
"14465",-122.750480651855,47.7560348510742,60,14534,"washington","main","WA",218
"14466",-122.73902130127,47.8075981140137,60,14535,"washington","main","WA",218
"14467",-122.76766204834,47.8362464904785,60,14536,"washington","main","WA",218
"14468",-122.76766204834,47.8018684387207,60,14537,"washington","main","WA",218
"14469",-122.77912902832,47.7789497375488,60,14538,"washington","main","WA",218
"14470",-122.82495880127,47.8133277893066,60,14539,"washington","main","WA",218
"14471",-122.82495880127,47.7674903869629,60,14540,"washington","main","WA",218
"14472",-122.813507080078,47.7331161499023,60,14541,"washington","main","WA",218
"14473",-122.847877502441,47.7273864746094,60,14542,"washington","main","WA",218
"14474",-122.870803833008,47.6758155822754,60,14543,"washington","main","WA",218
"14475",-122.951011657715,47.6299819946289,60,14544,"washington","main","WA",218
"14476",-122.97966003418,47.618522644043,60,14545,"washington","main","WA",218
"14477",-123.002578735352,47.5956039428711,60,14546,"washington","main","WA",218
"14478",-123.01976776123,47.5612258911133,60,14547,"washington","main","WA",218
"14479",-123.071334838867,47.481014251709,60,14548,"washington","main","WA",218
"14480",-123.094253540039,47.4122581481934,60,14549,"washington","main","WA",218
"14481",-123.117164611816,47.3492317199707,60,14550,"washington","main","WA",218
"14482",-123.077056884766,47.3377723693848,60,14551,"washington","main","WA",218
"14483",-123.042686462402,47.3492317199707,60,14552,"washington","main","WA",218
"14484",-123.002578735352,47.343505859375,60,14553,"washington","main","WA",218
"14485",-122.899444580078,47.3721504211426,60,14554,"washington","main","WA",218
"14486",-122.86506652832,47.3893394470215,60,14555,"washington","main","WA",218
"14487",-122.807769775391,47.4237174987793,60,14556,"washington","main","WA",218
"14488",-122.853614807129,47.429443359375,60,14557,"washington","main","WA",218
"14489",-122.945289611816,47.3836097717285,60,14558,"washington","main","WA",218
"14490",-122.996841430664,47.3778800964355,60,14559,"washington","main","WA",218
"14491",-123.048416137695,47.3778800964355,60,14560,"washington","main","WA",218
"14492",-123.059875488281,47.4007987976074,60,14561,"washington","main","WA",218
"14493",-123.008308410645,47.4695510864258,60,14562,"washington","main","WA",218
"14494",-122.996841430664,47.486743927002,60,14563,"washington","main","WA",218
"14495",-122.968200683594,47.5153884887695,60,14564,"washington","main","WA",218
"14496",-122.939552307129,47.5497703552246,60,14565,"washington","main","WA",218
"14497",-122.870803833008,47.5956039428711,60,14566,"washington","main","WA",218
"14498",-122.819229125977,47.6357116699219,60,14567,"washington","main","WA",218
"14499",-122.721832275391,47.6586303710938,60,14568,"washington","main","WA",218
"14500",-122.670265197754,47.7503051757812,60,14569,"washington","main","WA",218
"14501",-122.618698120117,47.796142578125,60,14570,"washington","main","WA",218
"14502",-122.584312438965,47.8362464904785,60,14571,"washington","main","WA",218
"14503",-122.532760620117,47.8190574645996,60,14572,"washington","main","WA",218
"14504",-122.532760620117,47.8591651916504,60,14573,"washington","main","WA",218
"14505",-122.572868347168,47.9049987792969,60,14574,"washington","main","WA",218
"14506",-122.572868347168,47.939380645752,60,14575,"washington","main","WA",218
"14507",-122.52702331543,47.9107322692871,60,14576,"washington","main","WA",218
"14508",-122.48119354248,47.8878135681152,60,14577,"washington","main","WA",218
"14509",-122.452545166016,47.8305168151855,60,14578,"washington","main","WA",218
"14510",-122.463996887207,47.8018684387207,60,14579,"washington","main","WA",218
"14511",-122.429626464844,47.7503051757812,60,14580,"washington","main","WA",218
"14512",-122.469734191895,47.7331161499023,60,14581,"washington","main","WA",218
"14513",-122.504104614258,47.7560348510742,60,14582,"washington","main","WA",218
"14514",-122.52702331543,47.7159233093262,60,14583,"washington","main","WA",218
"14515",-122.549942016602,47.7044677734375,60,14584,"washington","main","WA",218
"14516",-122.595779418945,47.738842010498,60,14585,"washington","main","WA",218
"14517",-122.618698120117,47.7216529846191,60,14586,"washington","main","WA",218
"14518",-122.595779418945,47.6987342834473,60,14587,"washington","main","WA",218
"14519",-122.578590393066,47.6471710205078,60,14588,"washington","main","WA",218
"14520",-122.561408996582,47.618522644043,60,14589,"washington","main","WA",218
"14521",-122.561408996582,47.5841445922852,60,14590,"washington","main","WA",218
"14522",-122.590049743652,47.5784149169922,60,14591,"washington","main","WA",218
"14523",-122.618698120117,47.61279296875,60,14592,"washington","main","WA",218
"14524",-122.65308380127,47.618522644043,60,14593,"washington","main","WA",218
"14525",-122.647346496582,47.5784149169922,60,14594,"washington","main","WA",218
"14526",-122.624420166016,47.5612258911133,60,14595,"washington","main","WA",218
"14527",-122.65308380127,47.5440368652344,60,14596,"washington","main","WA",218
"14528",-122.647346496582,47.5268516540527,60,14597,"washington","main","WA",218
"14529",-122.595779418945,47.5268516540527,60,14598,"washington","main","WA",218
"14530",-122.549942016602,47.5440368652344,60,14599,"washington","main","WA",218
"14531",-122.515563964844,47.5612258911133,60,14600,"washington","main","WA",218
"14532",-122.48119354248,47.5268516540527,60,14601,"washington","main","WA",218
"14533",-122.463996887207,47.4981994628906,60,14602,"washington","main","WA",218
"14534",-122.48119354248,47.4466361999512,60,14603,"washington","main","WA",218
"14535",-122.498374938965,47.4179878234863,60,14604,"washington","main","WA",218
"14536",-122.504104614258,47.3950691223145,60,14605,"washington","main","WA",218
"14537",-122.515563964844,47.3893394470215,60,14606,"washington","main","WA",218
"14538",-122.52702331543,47.343505859375,60,14607,"washington","main","WA",218
"14539",-122.549942016602,47.3263130187988,60,14608,"washington","main","WA",218
"14540",-122.532760620117,47.286205291748,60,14609,"washington","main","WA",218
"14541",-122.52702331543,47.2575607299805,60,14610,"washington","main","WA",218
"14542",-122.538482666016,47.2575607299805,60,14611,"washington","main","WA",218
"14543",-122.578590393066,47.2747497558594,60,14612,"washington","main","WA",218
"14544",-122.630157470703,47.286205291748,60,14613,"washington","main","WA",218
"14545",-122.624420166016,47.3263130187988,60,14614,"washington","main","WA",218
"14546",-122.590049743652,47.3606910705566,60,14615,"washington","main","WA",218
"14547",-122.590049743652,47.3836097717285,60,14616,"washington","main","WA",218
"14548",-122.658805847168,47.3492317199707,60,14617,"washington","main","WA",218
"14549",-122.710372924805,47.3033981323242,60,14618,"washington","main","WA",218
"14550",-122.716094970703,47.2747497558594,60,14619,"washington","main","WA",218
"14551",-122.687454223633,47.2346420288086,60,14620,"washington","main","WA",218
"14552",-122.704635620117,47.2117233276367,60,14621,"washington","main","WA",218
"14553",-122.716094970703,47.1716156005859,60,14622,"washington","main","WA",218
"14554",-122.750480651855,47.1773452758789,60,14623,"washington","main","WA",218
"14555",-122.76766204834,47.2289123535156,60,14624,"washington","main","WA",218
"14556",-122.761940002441,47.2804794311523,60,14625,"washington","main","WA",218
"14557",-122.750480651855,47.3205871582031,60,14626,"washington","main","WA",218
"14558",-122.750480651855,47.3377723693848,60,14627,"washington","main","WA",218
"14559",-122.756202697754,47.3721504211426,60,14628,"washington","main","WA",218
"14560",-122.77912902832,47.3778800964355,60,14629,"washington","main","WA",218
"14561",-122.790588378906,47.343505859375,60,14630,"washington","main","WA",218
"14562",-122.802047729492,47.3091239929199,60,14631,"washington","main","WA",218
"14563",-122.819229125977,47.3091239929199,60,14632,"washington","main","WA",218
"14564",-122.882263183594,47.2804794311523,60,14633,"washington","main","WA",218
"14565",-122.899444580078,47.2289123535156,60,14634,"washington","main","WA",218
"14566",-122.910903930664,47.2117233276367,60,14635,"washington","main","WA",218
"14567",-122.996841430664,47.2059936523438,60,14636,"washington","main","WA",218
"14568",-122.97966003418,47.2346420288086,60,14637,"washington","main","WA",218
"14569",-123.01976776123,47.2346420288086,60,14638,"washington","main","WA",218
"14570",-123.042686462402,47.1830749511719,60,14639,"washington","main","WA",218
"14571",-122.939552307129,47.1830749511719,60,14640,"washington","main","WA",218
"14572",-122.956741333008,47.165885925293,60,14641,"washington","main","WA",218
"14573",-123.008308410645,47.1315078735352,60,14642,"washington","main","WA",218
"14574",-123.008308410645,47.0971336364746,60,14643,"washington","main","WA",218
"14575",-122.962478637695,47.1315078735352,60,14644,"washington","main","WA",218
